timestamp,reconstruction_error,anomaly
2014-04-21 17:00:00,0.0038331884628362623,True
2014-04-21 18:00:00,0.003726636415769524,True
2014-04-21 19:00:00,0.002973804714788452,False
2014-04-21 20:00:00,0.0025535874253015,False
2014-04-21 21:00:00,0.002235372197427081,False
2014-04-21 22:00:00,0.0019423537380369384,False
2014-04-21 23:00:00,0.002043656960168943,False
2014-04-22 00:00:00,0.0021362393427791205,False
2014-04-22 01:00:00,0.0021639382207254668,False
2014-04-22 02:00:00,0.0020745323541568315,False
2014-04-22 03:00:00,0.0017965161498100899,False
2014-04-22 04:00:00,0.0015506623399491905,False
2014-04-22 05:00:00,0.001269977919605525,False
2014-04-22 06:00:00,0.0010696169989210297,False
2014-04-22 07:00:00,0.0009130791216861423,False
2014-04-22 08:00:00,0.0009109291043355465,False
2014-04-22 09:00:00,0.0010082820389596579,False
2014-04-22 10:00:00,0.0010329803383526456,False
2014-04-22 11:00:00,0.0009773013467484855,False
2014-04-22 12:00:00,0.0010076596963355185,False
2014-04-22 13:00:00,0.0011072077798384087,False
2014-04-22 14:00:00,0.001023996574580853,False
2014-04-22 15:00:00,0.000995168297731868,False
2014-04-22 16:00:00,0.0008933792069674536,False
2014-04-22 17:00:00,0.0010578678644614574,False
2014-04-22 18:00:00,0.0009823836684742287,False
2014-04-22 19:00:00,0.0007151534361727768,False
2014-04-22 20:00:00,0.0005458338256431298,False
2014-04-22 21:00:00,0.0004702566062589604,False
2014-04-22 22:00:00,0.0004511834811684301,False
2014-04-22 23:00:00,0.00045849809231179715,False
2014-04-23 00:00:00,0.0005170084470498729,False
2014-04-23 01:00:00,0.0005607669740322533,False
2014-04-23 02:00:00,0.0006651447496673966,False
2014-04-23 03:00:00,0.0006753203770524167,False
2014-04-23 04:00:00,0.0007031948948682509,False
2014-04-23 05:00:00,0.0007298782259213402,False
2014-04-23 06:00:00,0.000592466091880473,False
2014-04-23 07:00:00,0.0005437590611546432,False
2014-04-23 08:00:00,0.0005285130019494957,False
2014-04-23 09:00:00,0.000569842892209519,False
2014-04-23 10:00:00,0.0006206289737525283,False
2014-04-23 11:00:00,0.0007228739199745955,False
2014-04-23 12:00:00,0.0007955627067875724,False
2014-04-23 13:00:00,0.0008833565125604323,False
2014-04-23 14:00:00,0.0008128999948106534,False
2014-04-23 15:00:00,0.0007908676680526788,False
2014-04-23 16:00:00,0.0006976926375530362,False
2014-04-23 17:00:00,0.0005467126872854255,False
2014-04-23 18:00:00,0.0004294359963321264,False
2014-04-23 19:00:00,0.0004952084960431194,False
2014-04-23 20:00:00,0.0005288617162157839,False
2014-04-23 21:00:00,0.0005184721844515982,False
2014-04-23 22:00:00,0.000501470978263754,False
2014-04-23 23:00:00,0.000540133976450109,False
2014-04-24 00:00:00,0.0005736275170311227,False
2014-04-24 01:00:00,0.000554492217017228,False
2014-04-24 02:00:00,0.0005705665532200878,False
2014-04-24 03:00:00,0.0005547909626917178,False
2014-04-24 04:00:00,0.0005363529380875586,False
2014-04-24 05:00:00,0.0005658976033978164,False
2014-04-24 06:00:00,0.0005575677110276867,False
2014-04-24 07:00:00,0.0005533299921410001,False
2014-04-24 08:00:00,0.0005257651621031405,False
2014-04-24 09:00:00,0.0005284522019679195,False
2014-04-24 10:00:00,0.0006091358286672465,False
2014-04-24 11:00:00,0.0006419631616055548,False
2014-04-24 12:00:00,0.0006514037215315186,False
2014-04-24 13:00:00,0.0006550528770345286,False
2014-04-24 14:00:00,0.0006427539947923619,False
2014-04-24 15:00:00,0.0006799018519819645,False
2014-04-24 16:00:00,0.0006625583683309604,False
2014-04-24 17:00:00,0.0006515760241208871,False
2014-04-24 18:00:00,0.000686693218643702,False
2014-04-24 19:00:00,0.0007758587286203208,False
2014-04-24 20:00:00,0.0007716710537403487,False
2014-04-24 21:00:00,0.0006676838042934562,False
2014-04-24 22:00:00,0.0005426446520009859,False
2014-04-24 23:00:00,0.0004856181447700514,False
2014-04-25 00:00:00,0.00038629096488020386,False
2014-04-25 01:00:00,0.00044089897898298073,False
2014-04-25 02:00:00,0.000457955467902572,False
2014-04-25 03:00:00,0.0004645823485123414,False
2014-04-25 04:00:00,0.00042468213843060835,False
2014-04-25 05:00:00,0.0004382819535631511,False
2014-04-25 06:00:00,0.0004417674691199516,False
2014-04-25 07:00:00,0.0005374626949004173,False
2014-04-25 08:00:00,0.0005141892946590451,False
2014-04-25 09:00:00,0.00046523585493776467,False
2014-04-25 10:00:00,0.00043042107445665395,False
2014-04-25 11:00:00,0.00045496733748909865,False
2014-04-25 12:00:00,0.0004656825496508095,False
2014-04-25 13:00:00,0.00048113567845564675,False
2014-04-25 14:00:00,0.0004712735576532392,False
2014-04-25 15:00:00,0.00041907350270105743,False
2014-04-25 16:00:00,0.00044958209088956044,False
2014-04-25 17:00:00,0.000450736508305081,False
2014-04-25 18:00:00,0.0004810475402494763,False
2014-04-25 19:00:00,0.0004774459739206947,False
2014-04-25 20:00:00,0.00044937422277865674,False
2014-04-25 21:00:00,0.00035821873331996036,False
2014-04-25 22:00:00,0.00039691721033016555,False
2014-04-25 23:00:00,0.00039976335185075575,False
2014-04-26 00:00:00,0.00040072802689607347,False
2014-04-26 01:00:00,0.00048701616515747423,False
2014-04-26 02:00:00,0.0004781808959433377,False
2014-04-26 03:00:00,0.0005008127843560279,False
2014-04-26 04:00:00,0.00048411085770905574,False
2014-04-26 05:00:00,0.00045902266951926377,False
2014-04-26 06:00:00,0.0004307995162024805,False
2014-04-26 07:00:00,0.0004079951810192028,False
2014-04-26 08:00:00,0.0004191259808745278,False
2014-04-26 09:00:00,0.00043258998589837015,False
2014-04-26 10:00:00,0.0005235961814166825,False
2014-04-26 11:00:00,0.0005090732799340746,False
2014-04-26 12:00:00,0.0005730194786261075,False
2014-04-26 13:00:00,0.00054246471224034,False
2014-04-26 14:00:00,0.0005449010718009976,False
2014-04-26 15:00:00,0.00042946250857609956,False
2014-04-26 16:00:00,0.0004170311963533707,False
2014-04-26 17:00:00,0.0003990058188148472,False
2014-04-26 18:00:00,0.0004026535040842797,False
2014-04-26 19:00:00,0.0003810895607209457,False
2014-04-26 20:00:00,0.0003908658665125062,False
2014-04-26 21:00:00,0.0004418294391815717,False
2014-04-26 22:00:00,0.0004487363099915532,False
2014-04-26 23:00:00,0.00036888498968935585,False
2014-04-27 00:00:00,0.00038759081037681084,False
2014-04-27 01:00:00,0.0004974156038612983,False
2014-04-27 02:00:00,0.0005706886105318745,False
2014-04-27 03:00:00,0.0006335701537429284,False
2014-04-27 04:00:00,0.0005031777420737966,False
2014-04-27 05:00:00,0.0005204564261776123,False
2014-04-27 06:00:00,0.0005233587021965966,False
2014-04-27 07:00:00,0.00036344984688313774,False
2014-04-27 08:00:00,0.00037242088238173283,False
2014-04-27 09:00:00,0.00035750493647598706,False
2014-04-27 10:00:00,0.00034659530652440265,False
2014-04-27 11:00:00,0.00033676741127859627,False
2014-04-27 12:00:00,0.00038042331319551153,False
2014-04-27 13:00:00,0.0003601839134101743,False
2014-04-27 14:00:00,0.0003817474861270845,False
2014-04-27 15:00:00,0.00041019876348752577,False
2014-04-27 16:00:00,0.0005358909899682714,False
2014-04-27 17:00:00,0.0005114466681282887,False
2014-04-27 18:00:00,0.00048663895428532303,False
2014-04-27 19:00:00,0.0004538081563338684,False
2014-04-27 20:00:00,0.00043999323419954616,False
2014-04-27 21:00:00,0.0004201134658709611,False
2014-04-27 22:00:00,0.0003998517575366425,False
2014-04-27 23:00:00,0.0004919414574381586,False
2014-04-28 00:00:00,0.0006117116690713062,False
2014-04-28 01:00:00,0.0005404894503805646,False
2014-04-28 02:00:00,0.0005237842679897207,False
2014-04-28 03:00:00,0.00047592159762185654,False
2014-04-28 04:00:00,0.0004093223759547229,False
2014-04-28 05:00:00,0.0003171970055587677,False
2014-04-28 06:00:00,0.0003795456904048515,False
2014-04-28 07:00:00,0.0003753884496865966,False
2014-04-28 08:00:00,0.00039672097769833173,False
2014-04-28 09:00:00,0.00041623245157721317,False
2014-04-28 10:00:00,0.00045292682234120753,False
2014-04-28 11:00:00,0.00043758657412071615,False
2014-04-28 12:00:00,0.0004396462478600332,False
2014-04-28 13:00:00,0.00043311497646714836,False
2014-04-28 14:00:00,0.0004018689453525146,False
2014-04-28 15:00:00,0.00039056934505649933,False
2014-04-28 16:00:00,0.00040222898024555093,False
2014-04-28 17:00:00,0.0004484932386621939,False
2014-04-28 18:00:00,0.0004813958969125565,False
2014-04-28 19:00:00,0.0007057757089122559,False
2014-04-28 20:00:00,0.0007511353493931704,False
2014-04-28 21:00:00,0.0006684991879599233,False
2014-04-28 22:00:00,0.0005927571994185355,False
2014-04-28 23:00:00,0.0005562420195286651,False
2014-04-29 00:00:00,0.0005128292221809291,False
2014-04-29 01:00:00,0.00045887349879266087,False
2014-04-29 02:00:00,0.00040723593151756137,False
2014-04-29 03:00:00,0.0005089113522073074,False
2014-04-29 04:00:00,0.0005066446152625426,False
2014-04-29 05:00:00,0.0005835343493253025,False
2014-04-29 06:00:00,0.0005474362354699169,False
2014-04-29 07:00:00,0.0005516929916392557,False
2014-04-29 08:00:00,0.0005217722522027469,False
2014-04-29 09:00:00,0.0005991295483701019,False
2014-04-29 10:00:00,0.0009131080768574689,False
2014-04-29 11:00:00,0.00111125796312142,False
2014-04-29 12:00:00,0.001134884194277757,False
2014-04-29 13:00:00,0.0012064641251038944,False
2014-04-29 14:00:00,0.0009322481327535807,False
2014-04-29 15:00:00,0.0005911465236385167,False
2014-04-29 16:00:00,0.0005188889926186795,False
2014-04-29 17:00:00,0.00044157239258705487,False
2014-04-29 18:00:00,0.00044578447713322243,False
2014-04-29 19:00:00,0.0004936427338824206,False
2014-04-29 20:00:00,0.0004955796508608844,False
2014-04-29 21:00:00,0.000514818929563867,False
2014-04-29 22:00:00,0.0005452932767818712,False
2014-04-29 23:00:00,0.000602119220396416,False
2014-04-30 00:00:00,0.0005502497785300008,False
2014-04-30 01:00:00,0.0005643921801388338,False
2014-04-30 02:00:00,0.0006295668475370183,False
2014-04-30 03:00:00,0.0005874631214749025,False
2014-04-30 04:00:00,0.0007503595010909606,False
2014-04-30 05:00:00,0.0008615312570286862,False
2014-04-30 06:00:00,0.0007634279028301296,False
2014-04-30 07:00:00,0.000782220652652531,False
2014-04-30 08:00:00,0.0006675228896034352,False
2014-04-30 09:00:00,0.0006406437448096882,False
2014-04-30 10:00:00,0.0006404456574074289,False
2014-04-30 11:00:00,0.0006314577097446933,False
2014-04-30 12:00:00,0.0006808053798533991,False
2014-04-30 13:00:00,0.0007045545680709346,False
2014-04-30 14:00:00,0.0006187683325906561,False
2014-04-30 15:00:00,0.0006266814439996238,False
2014-04-30 16:00:00,0.0007960222449687515,False
2014-04-30 17:00:00,0.0008920202389151771,False
2014-04-30 18:00:00,0.0009103133632576225,False
2014-04-30 19:00:00,0.001036317593187045,False
2014-04-30 20:00:00,0.0011341334898099362,False
2014-04-30 21:00:00,0.0010880454129692065,False
2014-04-30 22:00:00,0.0009769406043193582,False
2014-04-30 23:00:00,0.0007390286400849388,False
2014-05-01 00:00:00,0.0007810370806466721,False
2014-05-01 01:00:00,0.0007733784116856932,False
2014-05-01 02:00:00,0.0006802973672987603,False
2014-05-01 03:00:00,0.0006233663992392774,False
2014-05-01 04:00:00,0.0005203435499489325,False
2014-05-01 05:00:00,0.0004940997827966438,False
2014-05-01 06:00:00,0.0004798621067914536,False
2014-05-01 07:00:00,0.0005201166424280988,False
2014-05-01 08:00:00,0.0005290621574024895,False
2014-05-01 09:00:00,0.0006146738321228464,False
2014-05-01 10:00:00,0.0006558147794206042,False
2014-05-01 11:00:00,0.0006601484215184129,False
2014-05-01 12:00:00,0.0007633720024828773,False
2014-05-01 13:00:00,0.0006638056351539579,False
2014-05-01 14:00:00,0.0005626766506325059,False
2014-05-01 15:00:00,0.0005265614237407472,False
2014-05-01 16:00:00,0.00046486563655435666,False
2014-05-01 17:00:00,0.00040448192085669487,False
2014-05-01 18:00:00,0.0005861072453133161,False
2014-05-01 19:00:00,0.0006699042700270678,False
2014-05-01 20:00:00,0.0006018467802286905,False
2014-05-01 21:00:00,0.0005001427095327877,False
2014-05-01 22:00:00,0.00042406800143361754,False
2014-05-01 23:00:00,0.00047266551697502257,False
2014-05-02 00:00:00,0.0004194919942658634,False
2014-05-02 01:00:00,0.0003770064609225019,False
2014-05-02 02:00:00,0.0004038126432705063,False
2014-05-02 03:00:00,0.000357387453135131,False
2014-05-02 04:00:00,0.00040857359946966935,False
2014-05-02 05:00:00,0.00031229969939052215,False
2014-05-02 06:00:00,0.00038130633084694114,False
2014-05-02 07:00:00,0.0004243638754635774,False
2014-05-02 08:00:00,0.00042555048534776146,False
2014-05-02 09:00:00,0.0004063624863898838,False
2014-05-02 10:00:00,0.0004064550854653751,False
2014-05-02 11:00:00,0.00042306449333134107,False
2014-05-02 12:00:00,0.00048796747566888325,False
2014-05-02 13:00:00,0.0006197299273426469,False
2014-05-02 14:00:00,0.0006751212411572588,False
2014-05-02 15:00:00,0.0005429755374356201,False
2014-05-02 16:00:00,0.0004750552858339539,False
2014-05-02 17:00:00,0.00041228307406825267,False
2014-05-02 18:00:00,0.00036652610287807736,False
2014-05-02 19:00:00,0.0003628184411621241,False
2014-05-02 20:00:00,0.00038714370822056266,False
2014-05-02 21:00:00,0.00042157498057746983,False
2014-05-02 22:00:00,0.0003986587386805017,False
2014-05-02 23:00:00,0.0003674155309517729,False
2014-05-03 00:00:00,0.00035899798586896557,False
2014-05-03 01:00:00,0.0003971209613107956,False
2014-05-03 02:00:00,0.00035765941811602094,False
2014-05-03 03:00:00,0.00035615525795428996,False
2014-05-03 04:00:00,0.00037948624489312634,False
2014-05-03 05:00:00,0.00037841508262574305,False
2014-05-03 06:00:00,0.00040522322565410263,False
2014-05-03 07:00:00,0.0005122341107632401,False
2014-05-03 08:00:00,0.0005685772486015236,False
2014-05-03 09:00:00,0.0005486491138933639,False
2014-05-03 10:00:00,0.0005746396390095974,False
2014-05-03 11:00:00,0.000590453727045381,False
2014-05-03 12:00:00,0.0005710926242927961,False
2014-05-03 13:00:00,0.00044669929558307337,False
2014-05-03 14:00:00,0.0004705065834641118,False
2014-05-03 15:00:00,0.0004446261706342594,False
2014-05-03 16:00:00,0.0004542094466665461,False
2014-05-03 17:00:00,0.00045433461528171135,False
2014-05-03 18:00:00,0.0005046320022307976,False
2014-05-03 19:00:00,0.00045258758781529016,False
2014-05-03 20:00:00,0.00047827567982728747,False
2014-05-03 21:00:00,0.00046318956213809744,False
2014-05-03 22:00:00,0.0005147906600836517,False
2014-05-03 23:00:00,0.0005559936664566276,False
2014-05-04 00:00:00,0.000519195989100074,False
2014-05-04 01:00:00,0.0004460043035185586,False
2014-05-04 02:00:00,0.00042449684795769674,False
2014-05-04 03:00:00,0.0005136054221400762,False
2014-05-04 04:00:00,0.0005651024961072362,False
2014-05-04 05:00:00,0.0005094573246184926,False
2014-05-04 06:00:00,0.0004749458924919573,False
2014-05-04 07:00:00,0.0004645689585697513,False
2014-05-04 08:00:00,0.0005003981541145877,False
2014-05-04 09:00:00,0.00043235329993285726,False
2014-05-04 10:00:00,0.0004896177264044438,False
2014-05-04 11:00:00,0.0004516797067111617,False
2014-05-04 12:00:00,0.0004439496663927511,False
2014-05-04 13:00:00,0.0005521368257159505,False
2014-05-04 14:00:00,0.0006238084136980798,False
2014-05-04 15:00:00,0.0006164880053310971,False
2014-05-04 16:00:00,0.0006744487440880036,False
2014-05-04 17:00:00,0.0005856495683038901,False
2014-05-04 18:00:00,0.0005461386541259327,False
2014-05-04 19:00:00,0.00044941986439955655,False
2014-05-04 20:00:00,0.0003850862714009156,False
2014-05-04 21:00:00,0.0005255255059467331,False
2014-05-04 22:00:00,0.0006865721673972279,False
2014-05-04 23:00:00,0.0006125754051847552,False
2014-05-05 00:00:00,0.0007027013555197212,False
2014-05-05 01:00:00,0.0006402917148176449,False
2014-05-05 02:00:00,0.0006169916487848839,False
2014-05-05 03:00:00,0.000503614402634583,False
2014-05-05 04:00:00,0.0004166247109037008,False
2014-05-05 05:00:00,0.0005328455028026786,False
2014-05-05 06:00:00,0.0005790511744333958,False
2014-05-05 07:00:00,0.0006171389940013531,False
2014-05-05 08:00:00,0.0005664054272896299,False
2014-05-05 09:00:00,0.0005541420748992734,False
2014-05-05 10:00:00,0.0005695033886917875,False
2014-05-05 11:00:00,0.0005052006310861903,False
2014-05-05 12:00:00,0.0005356386312422203,False
2014-05-05 13:00:00,0.000559255130564524,False
2014-05-05 14:00:00,0.0005355758197722843,False
2014-05-05 15:00:00,0.0005644507480161945,False
2014-05-05 16:00:00,0.0005809993453083482,False
2014-05-05 17:00:00,0.0005758214994518719,False
2014-05-05 18:00:00,0.0004907314695367234,False
2014-05-05 19:00:00,0.00039317157519281807,False
2014-05-05 20:00:00,0.0003998112436880325,False
2014-05-05 21:00:00,0.00042846544044432137,False
2014-05-05 22:00:00,0.0005011984881574006,False
2014-05-05 23:00:00,0.00048557141483424846,False
2014-05-06 00:00:00,0.0007647053465080801,False
2014-05-06 01:00:00,0.0011042867824193438,False
2014-05-06 02:00:00,0.001304406999478791,False
2014-05-06 03:00:00,0.0013762305493892951,False
2014-05-06 04:00:00,0.0013049440705858784,False
2014-05-06 05:00:00,0.0011149293458221504,False
2014-05-06 06:00:00,0.000897279385486426,False
2014-05-06 07:00:00,0.0008017212988118745,False
2014-05-06 08:00:00,0.0009127388663991399,False
2014-05-06 09:00:00,0.001024411197653935,False
2014-05-06 10:00:00,0.0011274103953963256,False
2014-05-06 11:00:00,0.0009919929463831142,False
2014-05-06 12:00:00,0.0008539979853724073,False
2014-05-06 13:00:00,0.0008722478570838487,False
2014-05-06 14:00:00,0.0008554326647867905,False
2014-05-06 15:00:00,0.0007850139761469331,False
2014-05-06 16:00:00,0.0008593151647273561,False
2014-05-06 17:00:00,0.0009367848164455802,False
2014-05-06 18:00:00,0.001025026263671591,False
2014-05-06 19:00:00,0.0009478118465312125,False
2014-05-06 20:00:00,0.0007966667660390253,False
2014-05-06 21:00:00,0.0007371432757568564,False
2014-05-06 22:00:00,0.0006389329220454829,False
2014-05-06 23:00:00,0.0006118728653447587,False
2014-05-07 00:00:00,0.000634615578677463,False
2014-05-07 01:00:00,0.0006586993653888043,False
2014-05-07 02:00:00,0.000580614116370544,False
2014-05-07 03:00:00,0.0005431112131989723,False
2014-05-07 04:00:00,0.0005195999406198133,False
2014-05-07 05:00:00,0.0003150575439369172,False
2014-05-07 06:00:00,0.00027752688212993436,False
2014-05-07 07:00:00,0.0004081422272115478,False
2014-05-07 08:00:00,0.00044933654071581576,False
2014-05-07 09:00:00,0.0005217960534002062,False
2014-05-07 10:00:00,0.0005637171571855981,False
2014-05-07 11:00:00,0.0006523004879120225,False
2014-05-07 12:00:00,0.0006110717679711234,False
2014-05-07 13:00:00,0.0005321296033680269,False
2014-05-07 14:00:00,0.0005603569131840476,False
2014-05-07 15:00:00,0.0005476801640616675,False
2014-05-07 16:00:00,0.0005586567543495988,False
2014-05-07 17:00:00,0.0006468193750188282,False
2014-05-07 18:00:00,0.0006037198495781051,False
2014-05-07 19:00:00,0.0005934248881397928,False
2014-05-07 20:00:00,0.0005687764578504759,False
2014-05-07 21:00:00,0.0005412200134561226,False
2014-05-07 22:00:00,0.0005591083994609273,False
2014-05-07 23:00:00,0.0005451334020132057,False
2014-05-08 00:00:00,0.0006839312135281801,False
2014-05-08 01:00:00,0.0006970637400662268,False
2014-05-08 02:00:00,0.0007042154938393846,False
2014-05-08 03:00:00,0.0007333812109940867,False
2014-05-08 04:00:00,0.0006661447550929524,False
2014-05-08 05:00:00,0.0005863261674432861,False
2014-05-08 06:00:00,0.000594458627116813,False
2014-05-08 07:00:00,0.0005445521822534743,False
2014-05-08 08:00:00,0.0005331275587476292,False
2014-05-08 09:00:00,0.0005671584955397158,False
2014-05-08 10:00:00,0.0005754353703055954,False
2014-05-08 11:00:00,0.0006322017567976149,False
2014-05-08 12:00:00,0.000697331633782825,False
2014-05-08 13:00:00,0.000686076911186324,False
2014-05-08 14:00:00,0.0007273904851544422,False
2014-05-08 15:00:00,0.0005965625463762271,False
2014-05-08 16:00:00,0.0007252178865910835,False
2014-05-08 17:00:00,0.000768855408953297,False
2014-05-08 18:00:00,0.0005545486819459505,False
2014-05-08 19:00:00,0.0005020778678781466,False
2014-05-08 20:00:00,0.0005254897767862211,False
2014-05-08 21:00:00,0.0005390813615644228,False
2014-05-08 22:00:00,0.00048600733951017263,False
2014-05-08 23:00:00,0.00045163041811701205,False
2014-05-09 00:00:00,0.00047464770477738584,False
2014-05-09 01:00:00,0.0005358653245394248,False
2014-05-09 02:00:00,0.00048572492720025916,False
2014-05-09 03:00:00,0.0004510870439322323,False
2014-05-09 04:00:00,0.00045097427563457694,False
2014-05-09 05:00:00,0.0003768940924010344,False
2014-05-09 06:00:00,0.00037499552168998736,False
2014-05-09 07:00:00,0.0004263099637534993,False
2014-05-09 08:00:00,0.0004189106228594222,False
2014-05-09 09:00:00,0.0004592184590729124,False
2014-05-09 10:00:00,0.0005087962215528175,False
2014-05-09 11:00:00,0.000573941453478494,False
2014-05-09 12:00:00,0.00063027823814287,False
2014-05-09 13:00:00,0.0006628406699012899,False
2014-05-09 14:00:00,0.0004792377461691086,False
2014-05-09 15:00:00,0.000610265006325249,False
2014-05-09 16:00:00,0.0006272544239109497,False
2014-05-09 17:00:00,0.0005469775324843583,False
2014-05-09 18:00:00,0.0005587954908002269,False
2014-05-09 19:00:00,0.000577723770280169,False
2014-05-09 20:00:00,0.0005827967034098285,False
2014-05-09 21:00:00,0.0006432698293811402,False
2014-05-09 22:00:00,0.0005939746763079464,False
2014-05-09 23:00:00,0.0005708515817709099,False
2014-05-10 00:00:00,0.0005926057305218928,False
2014-05-10 01:00:00,0.0006109910569627115,False
2014-05-10 02:00:00,0.0005669379322321922,False
2014-05-10 03:00:00,0.0005865704264276322,False
2014-05-10 04:00:00,0.0006102528939554378,False
2014-05-10 05:00:00,0.0006006482771050338,False
2014-05-10 06:00:00,0.0005749941760479033,False
2014-05-10 07:00:00,0.0006193911386902759,False
2014-05-10 08:00:00,0.0006672865714476519,False
2014-05-10 09:00:00,0.0007284779169404666,False
2014-05-10 10:00:00,0.0007226267105111779,False
2014-05-10 11:00:00,0.0007572654118725605,False
2014-05-10 12:00:00,0.0008070814901646047,False
2014-05-10 13:00:00,0.0007390180530281293,False
2014-05-10 14:00:00,0.00069831556025697,False
2014-05-10 15:00:00,0.0004989177384200139,False
2014-05-10 16:00:00,0.0005498259850001136,False
2014-05-10 17:00:00,0.0005349347121887407,False
2014-05-10 18:00:00,0.0006161643247409351,False
2014-05-10 19:00:00,0.0006033842968604121,False
2014-05-10 20:00:00,0.0005446831823591858,False
2014-05-10 21:00:00,0.00048013932500198624,False
2014-05-10 22:00:00,0.0004642703167027084,False
2014-05-10 23:00:00,0.00045681723027074506,False
2014-05-11 00:00:00,0.0005355415193739557,False
2014-05-11 01:00:00,0.000526871240489731,False
2014-05-11 02:00:00,0.0006375055784336606,False
2014-05-11 03:00:00,0.00039179489390711234,False
2014-05-11 04:00:00,0.0003836395379797002,False
2014-05-11 05:00:00,0.0003914773361472908,False
2014-05-11 06:00:00,0.00036791593503399204,False
2014-05-11 07:00:00,0.0004613894010309609,False
2014-05-11 08:00:00,0.00043691729413880884,False
2014-05-11 09:00:00,0.0004229171138780362,False
2014-05-11 10:00:00,0.0004386181660224168,False
2014-05-11 11:00:00,0.0004508416694109268,False
2014-05-11 12:00:00,0.0004701334347349414,False
2014-05-11 13:00:00,0.00043530774346767584,False
2014-05-11 14:00:00,0.0003568101576941727,False
2014-05-11 15:00:00,0.00042407454263627205,False
2014-05-11 16:00:00,0.00039702202928819033,False
2014-05-11 17:00:00,0.0004105582353275847,False
2014-05-11 18:00:00,0.00039517146058009873,False
2014-05-11 19:00:00,0.0004376093792279515,False
2014-05-11 20:00:00,0.0005173219037475108,False
2014-05-11 21:00:00,0.00047688195564473936,False
2014-05-11 22:00:00,0.0004908986020195223,False
2014-05-11 23:00:00,0.00048145512033593446,False
2014-05-12 00:00:00,0.0004352267795267878,False
2014-05-12 01:00:00,0.0004969198540296809,False
2014-05-12 02:00:00,0.0004164669028980158,False
2014-05-12 03:00:00,0.0005181751162918469,False
2014-05-12 04:00:00,0.000609570321911519,False
2014-05-12 05:00:00,0.0006093144646326065,False
2014-05-12 06:00:00,0.0005915665975738235,False
2014-05-12 07:00:00,0.0005251146747921456,False
2014-05-12 08:00:00,0.0004988152323883189,False
2014-05-12 09:00:00,0.000503929338463875,False
2014-05-12 10:00:00,0.0005747912411483159,False
2014-05-12 11:00:00,0.0008322102081583544,False
2014-05-12 12:00:00,0.0007412490904265404,False
2014-05-12 13:00:00,0.000748281760132971,False
2014-05-12 14:00:00,0.0008376729530314035,False
2014-05-12 15:00:00,0.000736911143969716,False
2014-05-12 16:00:00,0.0007409086535716056,False
2014-05-12 17:00:00,0.0007091592290102238,False
2014-05-12 18:00:00,0.0006925208548402217,False
2014-05-12 19:00:00,0.0007894379125333224,False
2014-05-12 20:00:00,0.0007572347148366354,False
2014-05-12 21:00:00,0.0007397650024245678,False
2014-05-12 22:00:00,0.0008630922947607096,False
2014-05-12 23:00:00,0.0009338117589846142,False
2014-05-13 00:00:00,0.001065534814980707,False
2014-05-13 01:00:00,0.0011034090317670177,False
2014-05-13 02:00:00,0.0009494645653057619,False
2014-05-13 03:00:00,0.0008046264698584014,False
2014-05-13 04:00:00,0.0006945414799419977,False
2014-05-13 05:00:00,0.0005489403671873318,False
2014-05-13 06:00:00,0.0005717442443161994,False
2014-05-13 07:00:00,0.0006530968413873443,False
2014-05-13 08:00:00,0.0007753559712200354,False
2014-05-13 09:00:00,0.0007898810972369976,False
2014-05-13 10:00:00,0.0008264564505571542,False
2014-05-13 11:00:00,0.0010273985674593882,False
2014-05-13 12:00:00,0.0009919310522559803,False
2014-05-13 13:00:00,0.0010704642708812306,False
2014-05-13 14:00:00,0.0010156360842804887,False
2014-05-13 15:00:00,0.0007130988244802536,False
2014-05-13 16:00:00,0.0006952494210913387,False
2014-05-13 17:00:00,0.0007452592887609563,False
2014-05-13 18:00:00,0.0007102567846650631,False
2014-05-13 19:00:00,0.0006256390546019854,False
2014-05-13 20:00:00,0.0006130454932705935,False
2014-05-13 21:00:00,0.0004993160259563818,False
2014-05-13 22:00:00,0.0005168493490267285,False
2014-05-13 23:00:00,0.0004439585750705404,False
2014-05-14 00:00:00,0.00039976579415713687,False
2014-05-14 01:00:00,0.0004316659363460594,False
2014-05-14 02:00:00,0.0005102671995694866,False
2014-05-14 03:00:00,0.000559286348769392,False
2014-05-14 04:00:00,0.0005781029697454359,False
2014-05-14 05:00:00,0.0005581325904616438,False
2014-05-14 06:00:00,0.0005364614034665518,False
2014-05-14 07:00:00,0.0005291366676663748,False
2014-05-14 08:00:00,0.0005273735306035374,False
2014-05-14 09:00:00,0.000544505717405564,False
2014-05-14 10:00:00,0.0006332128991544189,False
2014-05-14 11:00:00,0.0008247338329695579,False
2014-05-14 12:00:00,0.0007966321109456976,False
2014-05-14 13:00:00,0.0008273278839450849,False
2014-05-14 14:00:00,0.0008218232407113182,False
2014-05-14 15:00:00,0.0008868153290051466,False
2014-05-14 16:00:00,0.0008774573869502709,False
2014-05-14 17:00:00,0.0008881562614582434,False
2014-05-14 18:00:00,0.0008811395969641921,False
2014-05-14 19:00:00,0.0008742296847998413,False
2014-05-14 20:00:00,0.0008233957837087832,False
2014-05-14 21:00:00,0.0007902891839160943,False
2014-05-14 22:00:00,0.0008043112829711712,False
2014-05-14 23:00:00,0.0007785112118636547,False
2014-05-15 00:00:00,0.000797585716539583,False
2014-05-15 01:00:00,0.0007675855714020044,False
